MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"1","DoCoMo","D501i","D501i","DoCoMo/1.0/D501i","mova","1.0","96","72","2","5","1","0","0","0","","","0","0","1","0","0","0","0","0","1999-03","","","2010-02-10 11:23:29"
"2","DoCoMo","F501i","F501i","DoCoMo/1.0/F501i","mova","1.0","112","84","2","5","1","0","0","0","","","0","0","1","0","0","0","0","0","1999-02","","","2007-12-24 13:23:00"
"3","DoCoMo","N501i","N501i","DoCoMo/1.0/N501i","mova","1.0","118","128","2","5","1","0","0","0","","","0","0","1","0","0","0","0","0","1999-03","","","2007-12-24 13:24:03"
"4","DoCoMo","P501i","P501i","DoCoMo/1.0/P501i","mova","1.0","96","120","2","5","1","0","0","0","","","0","0","1","0","0","0","0","0","1999-05","","","2007-12-24 14:08:30"
"5","DoCoMo","D502i","D502i","DoCoMo/1.0/D502i","mova","2.0","96","90","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-01","","","2007-12-24 14:12:20"
"6","DoCoMo","F502i","F502i","DoCoMo/1.0/F502i","mova","2.0","96","91","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","1999-11","","","2008-12-07 03:59:59"
"7","DoCoMo","N502i","N502i","DoCoMo/1.0/N502i","mova","2.0","118","128","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-02","","","2009-05-12 22:04:08"
"8","DoCoMo","P502i","P502i","DoCoMo/1.0/P502i","mova","2.0","96","117","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-02","","","2009-08-28 15:50:00"
"9","DoCoMo","NM502i","NM502i","DoCoMo/1.0/NM502i","mova","2.0","111","106","2","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-04","","","2007-12-28 18:45:31"
"10","DoCoMo","SO502i","SO502i","DoCoMo/1.0/SO502i","mova","2.0","120","120","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-05","","","2009-07-06 17:46:33"
"11","DoCoMo","F502it","F502it","DoCoMo/1.0/F502it","mova","2.0","96","91","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-05","","","2008-01-17 18:21:30"
"12","DoCoMo","N502it","N502it","DoCoMo/1.0/N502it","mova","2.0","118","128","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-08","","","2008-05-13 15:01:17"
"13","DoCoMo","SO502iWM","SO502iWM","DoCoMo/1.0/SO502iWM","mova","2.0","120","113","256","10","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-12","","","2007-12-28 19:15:04"
"14","DoCoMo","SH821i","SH821i","DoCoMo/1.0/SH821i","mova","2.0","96","78","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-05","","","2010-02-20 02:27:41"
"15","DoCoMo","N821i","N821i","DoCoMo/1.0/N821i","mova","2.0","118","128","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-07","","","2009-07-08 19:23:19"
"16","DoCoMo","P821i","P821i","DoCoMo/1.0/P821i","mova","2.0","118","128","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-08","","","2009-08-01 23:41:16"
"17","DoCoMo","D209i","D209i","DoCoMo/1.0/D209i","mova","2.0","96","90","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-07","","","2008-01-04 10:42:23"
"18","DoCoMo","ER209i","ER209i","DoCoMo/1.0/ER209i","mova","2.0","120","72","2","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-12","","","2008-01-04 10:46:16"
"19","DoCoMo","F209i","F209i","DoCoMo/1.0/F209i","mova","2.0","96","91","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-06","","","2008-01-17 16:26:41"
"20","DoCoMo","KO209i","KO209i","DoCoMo/1.0/KO209i","mova","2.0","96","96","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-02","","","2008-01-17 18:21:30"
"21","DoCoMo","N209i","N209i","DoCoMo/1.0/N209i","mova","2.0","108","82","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-06","","","2008-01-04 10:48:17"
"22","DoCoMo","P209i","P209i","DoCoMo/1.0/P209i","mova","2.0","96","87","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-06","","","2008-01-04 10:49:15"
"23","DoCoMo","P209iS","P209iS","DoCoMo/1.0/P209is","mova","2.0","96","87","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-08","","","2009-04-05 10:35:42"
"24","DoCoMo","R209i","R209i","DoCoMo/1.0/R209i","mova","2.0","96","72","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2000-10","","","2008-01-04 10:51:06"
"25","DoCoMo","P651ps","P651ps","DoCoMo/1.0/P651ps","mova","2.0","96","87","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-01","","","2008-01-04 10:52:43"
"26","DoCoMo","R691i","R691i","DoCoMo/1.0/R691i","mova","2.0","96","72","4","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-02","","","2008-01-07 11:11:56"
"27","DoCoMo","F671i","F671i","DoCoMo/1.0/F671i","mova","2.0","120","126","256","10","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-09","","","2008-01-07 11:11:34"
"28","DoCoMo","F210i","F210i","DoCoMo/1.0/F210i","mova","2.0","96","113","256","10","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-04","","","2008-01-07 11:21:10"
"29","DoCoMo","N210i","N210i","DoCoMo/1.0/N210i","mova","2.0","118","113","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-04","","","2008-01-10 19:54:33"
"30","DoCoMo","P210i","P210i","DoCoMo/1.0/P210i","mova","2.0","96","91","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-05","","","2008-01-17 18:21:30"
"31","DoCoMo","KO210i","KO210i","DoCoMo/1.0/KO210i","mova","2.0","96","96","256","5","1","0","0","0","","","0","0","1","0","0","0","0","0","2001-08","","","2008-01-17 18:21:30"
"32","DoCoMo","F503i","F503i","DoCoMo/1.0/F503i","mova","3.0","120","130","256","10","1","0","0","0","","","1","0","1","1","1","0","0","0","2001-01","","","2008-01-07 11:28:35"
"33","DoCoMo","F503iS","F503iS","DoCoMo/1.0/F503iS","mova","3.0","120","130","4096","10","1","0","0","0","","","1","0","1","1","1","0","0","0","2001-08","","","2009-06-24 03:29:12"
"34","DoCoMo","P503i","P503i","DoCoMo/1.0/P503i","mova","3.0","120","130","256","10","1","0","0","0","","","1","0","1","1","1","0","0","0","2001-01","","","2008-01-07 11:27:01"
"35","DoCoMo","P503iS","P503iS","DoCoMo/1.0/P503iS","mova","3.0","120","130","256","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2001-05","","","2008-01-07 11:28:15"
"36","DoCoMo","N503i","N503i","DoCoMo/1.0/N503i","mova","3.0","118","128","4096","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2001-03","","","2008-01-08 21:04:57"
"37","DoCoMo","N503iS","N503iS","DoCoMo/1.0/N503iS","mova","3.0","118","128","4096","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2001-08","","","2010-03-03 13:34:14"
"38","DoCoMo","SO503i","SO503i","DoCoMo/1.0/SO503i","mova","3.0","120","113","65536","10","1","0","0","0","","","1","0","1","1","1","0","0","0","2001-03","","","2008-01-08 21:10:55"
"39","DoCoMo","SO503iS","SO503iS","DoCoMo/1.0/SO503iS","mova","3.0","120","113","65536","10","1","0","0","0","","","1","0","1","1","1","0","0","0","2001-09","","","2009-10-29 21:27:49"
"40","DoCoMo","D503i","D503i","DoCoMo/1.0/D503i","mova","3.0","132","126","4096","10","1","0","0","0","","","1","0","1","1","1","0","0","0","2001-03","","","2008-01-08 21:13:55"
"41","DoCoMo","D503iS","D503iS","DoCoMo/1.0/D503iS","mova","3.0","132","126","4096","10","1","0","0","0","","","1","0","1","1","1","0","0","0","2001-09","","","2008-01-08 21:15:15"
"42","DoCoMo","D210i","D210i","DoCoMo/1.0/D210i","mova","3.0","96","91","256","10","1","0","0","0","","","0","0","1","1","1","0","0","0","2001-04","","","2008-01-08 21:17:08"
"43","DoCoMo","SO210i","SO210i","DoCoMo/1.0/SO210i","mova","3.0","120","113","256","10","1","0","0","0","","","0","0","1","1","1","0","0","0","2001-08","","","2008-01-08 21:19:24"
"44","DoCoMo","F211i","F211i","DoCoMo/1.0/F211i","mova","3.0","96","113","4096","10","1","0","0","0","","","0","0","1","1","1","0","0","0","2001-11","","","2008-01-08 21:21:40"
"45","DoCoMo","D211i","D211i","DoCoMo/1.0/D211i","mova","3.0","100","91","4096","10","1","0","0","0","","","0","0","1","1","1","0","0","0","2001-11","","","2008-01-08 21:23:30"
"46","DoCoMo","N211i","N211i","DoCoMo/1.0/N211i","mova","3.0","118","128","4096","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2001-12","","","2008-01-10 19:39:41"
"47","DoCoMo","N211iS","N211iS","DoCoMo/1.0/N211iS","mova","3.0","118","128","4096","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2003-04","","","2008-01-10 19:41:51"
"48","DoCoMo","P211i","P211i","DoCoMo/1.0/P211i","mova","3.0","120","130","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-01","","","2008-01-10 19:44:48"
"49","DoCoMo","P211iS","P211iS","DoCoMo/1.0/P211iS","mova","3.0","120","130","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2003-04","","","2008-01-10 19:46:14"
"50","DoCoMo","SO211i","SO211i","DoCoMo/1.0/SO211i","mova","3.0","120","112","4096","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-02","","","2009-06-01 11:36:55"
"51","DoCoMo","R211i","R211i","DoCoMo/1.0/R211i","mova","3.0","96","98","4096","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-03","","","2008-01-10 19:51:37"
"52","DoCoMo","SH251i","SH251i","DoCoMo/1.0/SH251i","mova","3.0","120","130","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-06","","","2008-01-10 19:53:48"
"53","DoCoMo","SH251iS","SH251iS","DoCoMo/1.0/SH251iS","mova","3.0","176","187","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-11","","","2008-01-10 19:56:38"
"54","DoCoMo","R692i","R692i","DoCoMo/1.0/R692i","mova","3.0","96","98","4096","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-08","","","2009-08-27 11:10:33"
